bank_model,m,draw,seed,k,L,sigma,ambient_spdsw_mean,direct_uniform_ratio,direct_spectral_ratio,hierarchical_uniform_ratio,hierarchical_spectral_ratio,best_of_L_ratio,within_span_oracle_ratio,best_of_L_over_oracle,hierarchical_minus_uniform,direct_minus_uniform,interaction,interaction_over_ambient_mean,direct_spectrum_entropy,direct_spectrum_ess,hierarchy_spectrum_entropy,hierarchy_spectrum_ess,gram_condition,finite
iid_spherical_equivalent_to_Frobenius_svec,8256,178,810200178,40,500,1.25,0.00012112403100775194,1.116670324824276,3.9842981856920168,1.2363183446580177,4.017004909546086,11.222000054688001,44.136093449351485,0.2542590242511119,0.0003368079657083415,0.0003473386459384376,-1.0530680230096123e-05,-0.0869412959796736,2.9440308921047103,10.872285063417625,5.438108443507271,113.04575811692486,1.2967589924748084,True
iid_spherical_equivalent_to_Frobenius_svec,8256,178,810200178,40,500,1.5,0.00012112403100775194,1.116670324824276,4.788117123979847,1.2363183446580177,4.780573041795208,11.222000054688001,44.136093449351485,0.2542590242511119,0.00042929441583541546,0.00044470043594423093,-1.5406020108815473e-05,-0.12719210201838055,2.6415961388998723,7.183782036030212,5.101708248313571,64.04491590372794,1.2967589924748084,True
iid_spherical_equivalent_to_Frobenius_svec,8256,179,810200179,40,500,0.0,0.00012112403100775194,0.9250579780993018,0.9250579780993018,0.8571404637162794,0.8571404637162794,8.477365177512121,36.66515463217854,0.23121040297132983,0.0,0.0,0.0,0.0,3.6888794541139367,39.99999999999999,6.214608098422191,500.0000000000001,1.2927597622271436,True
iid_spherical_equivalent_to_Frobenius_svec,8256,179,810200179,40,500,0.5,0.00012112403100775194,0.9250579780993018,1.5537777059295665,0.8571404637162794,1.425548782398526,8.477365177512121,36.66515463217854,0.23121040297132983,6.884790681713257e-05,7.615306780889834e-05,-7.305160991765761e-06,-0.06031140914801813,3.5653840079794463,31.364932507994244,6.0897145670217245,389.6917731566058,1.2927597622271436,True
iid_spherical_equivalent_to_Frobenius_svec,8256,179,810200179,40,500,1.0,0.00012112403100775194,0.9250579780993018,2.365067935976559,0.8571404637162794,2.199680750093219,8.477365177512121,36.66515463217854,0.23121040297132983,0.00016261389127627661,0.0001744198107893965,-1.1805919513119875e-05,-0.09746967150031768,3.204016595145241,16.341855285373075,5.716247880429665,188.24073761048203,1.2927597622271436,True
iid_spherical_equivalent_to_Frobenius_svec,8256,179,810200179,40,500,1.25,0.00012112403100775194,0.9250579780993018,2.8150195772571434,0.8571404637162794,2.6660644208957236,8.477365177512121,36.66515463217854,0.23121040297132983,0.00021910416148006833,0.00022891976733985486,-9.815605859786534e-06,-0.08103764197839763,2.9440308921047103,10.872285063417623,5.43810844350727,113.04575811692486,1.2927597622271436,True
iid_spherical_equivalent_to_Frobenius_svec,8256,179,810200179,40,500,1.5,0.00012112403100775194,0.9250579780993018,3.2730416209772346,0.8571404637162794,3.1823901602045086,8.477365177512121,36.66515463217854,0.23121040297132983,0.00028164361633820604,0.0002843972435656411,-2.7536272274350623e-06,-0.022733946389703875,2.6415961388998723,7.183782036030212,5.101708248313571,64.04491590372793,1.2927597622271436,True
iid_spherical_equivalent_to_Frobenius_svec,8256,180,810200180,40,500,0.0,0.00012112403100775194,1.0777867293897527,1.0777867293897527,1.0402605033061245,1.0402605033061245,15.436061977956715,43.69136044583491,0.35329781037816665,0.0,0.0,0.0,0.0,3.6888794541139367,39.99999999999999,6.214608098422191,500.0000000000001,1.2864402129876247,True
iid_spherical_equivalent_to_Frobenius_svec,8256,180,810200180,40,500,0.5,0.00012112403100775194,1.0777867293897527,1.771217021136839,1.0402605033061245,1.838559882842524,15.436061977956715,43.69136044583491,0.35329781037816665,9.669323880043599e-05,8.399107215928856e-05,1.270216664114743e-05,0.10486908778931317,3.5653840079794463,31.36493250799425,6.0897145670217245,389.6917731566058,1.2864402129876247,True
iid_spherical_equivalent_to_Frobenius_svec,8256,180,810200180,40,500,1.0,0.00012112403100775194,1.0777867293897527,2.6548935787506984,1.0402605033061245,3.0510742908271693,15.436061977956715,43.69136044583491,0.35329781037816665,0.00024355787155051414,0.00019102553892453317,5.2532332625980976e-05,0.4337069381600989,3.204016595145241,16.341855285373075,5.716247880429664,188.240737610482,1.2864402129876247,True
iid_spherical_equivalent_to_Frobenius_svec,8256,180,810200180,40,500,1.25,0.00012112403100775194,1.0777867293897527,3.1470129289681004,1.0402605033061245,3.8408935677347236,15.436061977956715,43.69136044583491,0.35329781037816665,0.00033922396613718494,0.0002506330183597805,8.859094777740445e-05,0.7314068648502512,2.9440308921047103,10.872285063417625,5.438108443507271,113.04575811692486,1.2864402129876247,True
iid_spherical_equivalent_to_Frobenius_svec,8256,180,810200180,40,500,1.5,0.00012112403100775194,1.0777867293897527,3.652931667272802,1.0402605033061245,4.75797315238065,15.436061977956715,43.69136044583491,0.35329781037816665,0.0004503043421844145,0.00031191193530560185,0.00013839240687881264,1.1425677111914772,2.6415961388998723,7.183782036030212,5.101708248313571,64.04491590372793,1.2864402129876247,True
iid_spherical_equivalent_to_Frobenius_svec,8256,181,810200181,40,500,0.0,0.00012112403100775194,0.8005113633397427,0.8005113633397427,0.7989707961936288,0.7989707961936288,9.75104571300747,32.28534481633814,0.3020269961023588,0.0,0.0,0.0,0.0,3.6888794541139367,39.99999999999999,6.214608098422191,500.0000000000001,1.2589022962053669,True
iid_spherical_equivalent_to_Frobenius_svec,8256,181,810200181,40,500,0.5,0.00012112403100775194,0.8005113633397427,1.3063147816488965,0.7989707961936288,1.3886681512612211,9.75104571300747,32.28534481633814,0.3020269961023588,7.142652072039637e-05,6.126494892310486e-05,1.0161571797291508e-05,0.08389393675843869,3.5653840079794468,31.36493250799425,6.0897145670217245,389.6917731566058,1.2589022962053669,True
iid_spherical_equivalent_to_Frobenius_svec,8256,181,810200181,40,500,1.0,0.00012112403100775194,0.8005113633397427,1.960629081105737,0.7989707961936288,2.2430180491665306,9.75104571300747,32.28534481633814,0.3020269961023588,0.00017490882424574873,0.00014051813441933069,3.439068982641805e-05,0.2839295352069074,3.204016595145241,16.341855285373075,5.716247880429664,188.24073761048203,1.2589022962053669,True
iid_spherical_equivalent_to_Frobenius_svec,8256,181,810200181,40,500,1.25,0.00012112403100775194,0.8005113633397427,2.333568947258513,0.7989707961936288,2.776984994545009,9.75104571300747,32.28534481633814,0.3020269961023588,0.00023958505309488618,0.0001856901143312464,5.389493876363979e-05,0.44495661443261014,2.94403089210471,10.872285063417623,5.43810844350727,113.04575811692483,1.2589022962053669,True
iid_spherical_equivalent_to_Frobenius_svec,8256,181,810200181,40,500,1.5,0.00012112403100775194,0.8005113633397427,2.724675049692767,0.7989707961936288,3.379013187831023,9.75104571300747,32.28534481633814,0.3020269961023588,0.00031250513464600217,0.00023306246200981403,7.944267263618814e-05,0.6558787052843693,2.641596138899872,7.183782036030212,5.101708248313571,64.04491590372793,1.2589022962053669,True
iid_spherical_equivalent_to_Frobenius_svec,8256,182,810200182,40,500,0.0,0.00012112403100775194,1.0888105606372156,1.0888105606372156,1.045155008193913,1.045155008193913,10.359019757699613,43.390765383664665,0.23873788964320677,0.0,0.0,0.0,0.0,3.6888794541139367,39.99999999999999,6.214608098422191,500.0000000000001,1.2830633593356304,True
iid_spherical_equivalent_to_Frobenius_svec,8256,182,810200182,40,500,0.5,0.00012112403100775194,1.0888105606372156,1.9824087524254106,1.045155008193913,1.7660724749759593,10.359019757699613,43.390765383664665,0.23873788964320677,8.732042960053857e-05,0.00010823621509062437,-2.0915785490085802e-05,-0.1726807250061484,3.5653840079794463,31.364932507994244,6.0897145670217245,389.6917731566058,1.2830633593356304,True
iid_spherical_equivalent_to_Frobenius_svec,8256,182,810200182,40,500,1.0,0.00012112403100775194,1.0888105606372156,3.337608857895383,1.045155008193913,2.758090236039916,10.359019757699613,43.390765383664665,0.23873788964320677,0.00020747761965188993,0.000272383514687278,-6.490589503538807e-05,-0.5358630694121639,3.204016595145241,16.341855285373075,5.716247880429664,188.240737610482,1.2830633593356304,True
iid_spherical_equivalent_to_Frobenius_svec,8256,182,810200182,40,500,1.25,0.00012112403100775194,1.0888105606372156,4.187269058445499,1.045155008193913,3.3539118709188696,10.359019757699613,43.390765383664665,0.23873788964320677,0.0002796459378300577,0.000375297783164763,-9.565184533470527e-05,-0.7897016350833267,2.9440308921047103,10.872285063417625,5.43810844350727,113.04575811692483,1.2830633593356304,True
iid_spherical_equivalent_to_Frobenius_svec,8256,182,810200182,40,500,1.5,0.00012112403100775194,1.0888105606372156,5.125738586653153,1.045155008193913,4.008230200909839,10.359019757699613,43.390765383664665,0.23873788964320677,0.00035889961152082436,0.0004889689953992172,-0.0001300693838783928,-1.073852833300011,2.641596138899872,7.1837820360302125,5.101708248313571,64.04491590372794,1.2830633593356304,True
iid_spherical_equivalent_to_Frobenius_svec,8256,183,810200183,40,500,0.0,0.00012112403100775194,1.6183727418750595,1.6183727418750595,1.5867446962384835,1.5867446962384835,13.258971326722552,64.5967207869353,0.20525765341023602,0.0,0.0,0.0,0.0,3.6888794541139367,39.99999999999999,6.214608098422191,500.0000000000001,1.2708366050105406,True
iid_spherical_equivalent_to_Frobenius_svec,8256,183,810200183,40,500,0.5,0.00012112403100775194,1.6183727418750595,2.611374057664358,1.5867446962384835,2.671062891961459,13.258971326722552,64.5967207869353,0.20525765341023602,0.0001313369907610193,0.00012027632216440141,1.1060668596617895e-05,0.09131687993367735,3.5653840079794468,31.364932507994244,6.0897145670217245,389.6917731566058,1.2708366050105406,True
iid_spherical_equivalent_to_Frobenius_svec,8256,183,810200183,40,500,1.0,0.00012112403100775194,1.6183727418750595,3.857151260948447,1.5867446962384835,4.135320735870937,13.258971326722552,64.5967207869353,0.20525765341023602,0.0003086938032500549,0.0002711698787637339,3.752392448632102e-05,0.30979752055906634,3.204016595145241,16.341855285373075,5.716247880429664,188.24073761048203,1.2708366050105406,True
iid_spherical_equivalent_to_Frobenius_svec,8256,183,810200183,40,500,1.25,0.00012112403100775194,1.6183727418750595,4.541261929173189,1.5867446962384835,4.99759729022832,13.258971326722552,64.5967207869353,0.20525765341023602,0.0004131362153572961,0.00035403212055452144,5.910409480277466e-05,0.4879634066917076,2.94403089210471,10.872285063417621,5.438108443507271,113.04575811692486,1.2708366050105406,True
iid_spherical_equivalent_to_Frobenius_svec,8256,183,810200183,40,500,1.5,0.00012112403100775194,1.6183727418750595,5.2369167076052054,1.5867446962384835,5.9273354479283284,13.258971326722552,64.5967207869353,0.20525765341023602,0.0005257498487996422,0.00043829263150801186,8.745721729163031e-05,0.7220467859596998,2.641596138899872,7.183782036030212,5.101708248313571,64.04491590372793,1.2708366050105406,True
iid_spherical_equivalent_to_Frobenius_svec,8256,184,810200184,40,500,0.0,0.00012112403100775194,0.9656449900860005,0.9656449900860005,0.9615258160146735,0.9615258160146735,10.235938034088987,39.659867816740245,0.25809309504981365,0.0,0.0,0.0,0.0,3.6888794541139367,39.99999999999999,6.214608098422191,500.0000000000001,1.2611066019534034,True
iid_spherical_equivalent_to_Frobenius_svec,8256,184,810200184,40,500,0.5,0.00012112403100775194,0.9656449900860005,1.5273957179770223,0.9615258160146735,1.6562604003349324,10.235938034088987,39.659867816740245,0.25809309504981365,8.414905333336471e-05,6.804151258369936e-05,1.6107540749665355e-05,0.13298385642923718,3.5653840079794463,31.36493250799425,6.0897145670217245,389.6917731566058,1.2611066019534034,True
iid_spherical_equivalent_to_Frobenius_svec,8256,184,810200184,40,500,1.0,0.00012112403100775194,0.9656449900860005,2.1655582735127763,0.9615258160146735,2.655092706939859,10.235938034088987,39.659867816740245,0.25809309504981365,0.00020513164861012419,0.00014533833374839823,5.9793314861725954e-05,0.4936536074984095,3.204016595145241,16.341855285373075,5.716247880429664,188.240737610482,1.2611066019534034,True
iid_spherical_equivalent_to_Frobenius_svec,8256,184,810200184,40,500,1.25,0.00012112403100775194,0.9656449900860005,2.4853477552111456,0.9615258160146735,3.2736318380167875,10.235938034088987,39.659867816740245,0.25809309504981365,0.000280051601502194,0.00018407252484558444,9.597907665660955e-05,0.7924032568769684,2.94403089210471,10.872285063417623,5.43810844350727,113.04575811692483,1.2611066019534034,True
iid_spherical_equivalent_to_Frobenius_svec,8256,184,810200184,40,500,1.5,0.00012112403100775194,0.9656449900860005,2.789692108831566,0.9615258160146735,3.96347658591341,10.235938034088987,39.659867816740245,0.25809309504981365,0.0003636083781369593,0.00022093593977053847,0.00014267243836642085,1.1779036511531704,2.641596138899872,7.183782036030212,5.101708248313571,64.04491590372793,1.2611066019534034,True
iid_spherical_equivalent_to_Frobenius_svec,8256,185,810200185,40,500,0.0,0.00012112403100775194,0.8673554913873858,0.8673554913873858,0.8901966631789977,0.8901966631789977,7.099512656319077,34.39747196273139,0.2063963498251029,0.0,0.0,0.0,0.0,3.6888794541139367,39.99999999999999,6.214608098422191,500.0000000000001,1.2750230805177305,True
iid_spherical_equivalent_to_Frobenius_svec,8256,185,810200185,40,500,0.5,0.00012112403100775194,0.8673554913873858,1.4661229546957033,0.8901966631789977,1.5073174496536257,7.099512656319077,34.39747196273139,0.2063963498251029,7.47481572764811e-05,7.252512879218961e-05,2.223028484291486e-06,0.018353323166310512,3.5653840079794463,31.36493250799425,6.0897145670217245,389.6917731566058,1.2750230805177305,True
iid_spherical_equivalent_to_Frobenius_svec,8256,185,810200185,40,500,1.0,0.00012112403100775194,0.8673554913873858,2.2720138780423826,0.8901966631789977,2.3464576417948084,7.099512656319077,34.39747196273139,0.2063963498251029,0.00017638819992924062,0.00017013788598049866,6.250313948741966e-06,0.05160259196081367,3.204016595145241,16.341855285373075,5.716247880429664,188.24073761048206,1.2750230805177305,True
iid_spherical_equivalent_to_Frobenius_svec,8256,185,810200185,40,500,1.25,0.00012112403100775194,0.8673554913873858,2.734571844994007,0.8901966631789977,2.8375678022224697,7.099512656319077,34.39747196273139,0.2063963498251029,0.00023587344222910273,0.0002261647715124299,9.70867071667283e-06,0.0801547854368509,2.94403089210471,10.872285063417621,5.438108443507271,113.04575811692486,1.2750230805177305,True
iid_spherical_equivalent_to_Frobenius_svec,8256,185,810200185,40,500,1.5,0.00012112403100775194,0.8673554913873858,3.2171179909186547,0.8901966631789977,3.3610256239954746,7.099512656319077,34.39747196273139,0.2063963498251029,0.0002992767636647864,0.0002846127058540781,1.4664057810708322e-05,0.12106646128520791,2.641596138899872,7.183782036030212,5.101708248313571,64.04491590372793,1.2750230805177305,True
iid_spherical_equivalent_to_Frobenius_svec,8256,186,810200186,40,500,0.0,0.00012112403100775194,1.213839246733215,1.213839246733215,1.2686457303659786,1.2686457303659786,11.937876890912746,48.16392139168313,0.24785932179048362,0.0,0.0,0.0,0.0,3.6888794541139367,39.99999999999999,6.214608098422191,500.0000000000001,1.2738943853612335,True
iid_spherical_equivalent_to_Frobenius_svec,8256,186,810200186,40,500,0.5,0.00012112403100775194,1.213839246733215,1.964709695612942,1.2686457303659786,2.1765958575907627,11.937876890912746,48.16392139168313,0.24785932179048362,0.00010997457936346705,9.094845553291264e-05,1.9026123830554403e-05,0.15707967834505715,3.5653840079794468,31.364932507994244,6.0897145670217245,389.6917731566058,1.2738943853612335,True
iid_spherical_equivalent_to_Frobenius_svec,8256,186,810200186,40,500,1.0,0.00012112403100775194,1.213839246733215,2.8375818454326245,1.2686457303659786,3.4230178089542713,11.937876890912746,48.16392139168313,0.24785932179048362,0.0002609462304491634,0.00019667424887347495,6.427198157568846e-05,0.5306294798888839,3.204016595145241,16.341855285373075,5.716247880429664,188.24073761048203,1.2738943853612335,True
iid_spherical_equivalent_to_Frobenius_svec,8256,186,810200186,40,500,1.25,0.00012112403100775194,1.213839246733215,3.280781099706463,1.2686457303659786,4.163616845792339,11.937876890912746,48.16392139168313,0.24785932179048362,0.0003506505711514486,0.0002503563290907519,0.0001002942420606967,0.8280292624531119,2.94403089210471,10.872285063417623,5.43810844350727,113.04575811692486,1.2738943853612335,True
