method,aggregation,update,subject,seed,epoch,objective_power,lew,training_loss_reduction_pct,independent_LEW_reduction_pct,overfit_gap
fixed_uniform_raw_power,uniform,raw_power,8,6398,402,9.331778583286377e-06,7.600865312806479,99.91579719147352,25.99575753800003,73.92003965347348
fixed_uniform_raw_power,uniform,raw_power,8,6398,403,9.329254364783133e-06,7.600878390526707,99.91581996808415,25.995630209500085,73.92018975858406
fixed_uniform_raw_power,uniform,raw_power,8,6398,404,9.326755694316151e-06,7.60089050174155,99.9158425141689,25.995512291178564,73.92033022299034
fixed_uniform_raw_power,uniform,raw_power,8,6398,405,9.32428504064017e-06,7.600901588651819,99.91586480745165,25.995404345785253,73.92046046166641
fixed_uniform_raw_power,uniform,raw_power,8,6398,406,9.321770751405297e-06,7.600912570341198,99.9158874944682,25.995297424853227,73.92059006961497
fixed_uniform_raw_power,uniform,raw_power,8,6398,407,9.319304077569809e-06,7.600921278629004,99.91590975183989,25.99521263842225,73.92069711341765
fixed_uniform_raw_power,uniform,raw_power,8,6398,408,9.316919152416688e-06,7.600930107244655,99.91593127157424,25.995126680444265,73.92080459112998
fixed_uniform_raw_power,uniform,raw_power,8,6398,409,9.314492859588917e-06,7.60094032787724,99.91595316457872,25.99502716938325,73.92092599519547
fixed_uniform_raw_power,uniform,raw_power,8,6398,410,9.312063970312828e-06,7.600952540638184,99.91597508101157,25.994908262379266,73.9210668186323
fixed_uniform_raw_power,uniform,raw_power,8,6398,411,9.309780997172865e-06,7.600964067336626,99.91599568080917,25.994796035079972,73.9211996457292
fixed_uniform_raw_power,uniform,raw_power,8,6398,412,9.307594881686807e-06,7.600975659867748,99.91601540663765,25.99468316681451,73.92133223982314
fixed_uniform_raw_power,uniform,raw_power,8,6398,413,9.305361604039602e-06,7.600988114227954,99.91603555802128,25.99456190752962,73.92147365049166
fixed_uniform_raw_power,uniform,raw_power,8,6398,414,9.30310018710374e-06,7.601000681454818,99.91605596331225,25.99443954934201,73.92161641397024
fixed_uniform_raw_power,uniform,raw_power,8,6398,415,9.300864922523696e-06,7.601013748974931,99.91607613262441,25.99431232015336,73.92176381247106
fixed_uniform_raw_power,uniform,raw_power,8,6398,416,9.29866090923297e-06,7.601025775750106,99.91609601994895,25.99419522396109,73.92190079598787
fixed_uniform_raw_power,uniform,raw_power,8,6398,417,9.296471064531683e-06,7.601039044193611,99.91611577942699,25.994066038523663,73.92204974090333
fixed_uniform_raw_power,uniform,raw_power,8,6398,418,9.29419772587823e-06,7.601052799750253,99.91613629229039,25.99393211041061,73.92220418187978
fixed_uniform_raw_power,uniform,raw_power,8,6398,419,9.292056329066696e-06,7.601066867841841,99.91615561461185,25.99379513936612,73.92236047524574
fixed_uniform_raw_power,uniform,raw_power,8,6398,420,9.28995494211388e-06,7.601081260837464,99.91617457591508,25.99365500496116,73.92251957095392
fixed_uniform_raw_power,uniform,raw_power,8,6398,421,9.287734740276576e-06,7.601096251073443,99.91619460931265,25.993509055649824,73.92268555366283
fixed_uniform_raw_power,uniform,raw_power,8,6398,422,9.285528602711246e-06,7.601109542410243,99.91621451580498,25.993379647316605,73.92283486848838
fixed_uniform_raw_power,uniform,raw_power,8,6398,423,9.28332317146346e-06,7.601122152413713,99.91623441592405,25.993256872643475,73.92297754328058
fixed_uniform_raw_power,uniform,raw_power,8,6398,424,9.281058152016629e-06,7.601132909197724,99.91625485372134,25.993152141455734,73.9231027122656
fixed_uniform_raw_power,uniform,raw_power,8,6398,425,9.278861110972414e-06,7.601142365595868,99.91627467813366,25.99306007120423,73.92321460692943
fixed_uniform_raw_power,uniform,raw_power,8,6398,426,9.276657377545186e-06,7.601153859178474,99.9162945629329,25.992948166330383,73.92334639660253
fixed_uniform_raw_power,uniform,raw_power,8,6398,427,9.274499726133817e-06,7.601166076067078,99.9163140319234,25.992829219138294,73.92348481278512
fixed_uniform_raw_power,uniform,raw_power,8,6398,428,9.272257256005188e-06,7.601178395084668,99.91633426625295,25.9927092775886,73.92362498866434
fixed_uniform_raw_power,uniform,raw_power,8,6398,429,9.26998662833776e-06,7.601190718032088,99.91635475465449,25.992589297776934,73.92376545687756
fixed_uniform_raw_power,uniform,raw_power,8,6398,430,9.26765984351566e-06,7.6012028537194976,99.9163757497751,25.992471141183373,73.92390460859173
fixed_uniform_raw_power,uniform,raw_power,8,6398,431,9.265346037441264e-06,7.60121384383275,99.91639662778545,25.99236413823406,73.9240324895514
fixed_uniform_raw_power,uniform,raw_power,8,6398,432,9.26307422028038e-06,7.601224065062066,99.91641712692007,25.992264621363088,73.92415250555698
fixed_uniform_raw_power,uniform,raw_power,8,6398,433,9.26082479708936e-06,7.601234565889663,99.9164374239887,25.992162382241684,73.92427504174701
fixed_uniform_raw_power,uniform,raw_power,8,6398,434,9.258589034221705e-06,7.601244959723677,99.91645759779702,25.992061184841013,73.92439641295601
fixed_uniform_raw_power,uniform,raw_power,8,6398,435,9.256429345429678e-06,7.601256506580663,99.9164770851713,25.991948761272266,73.92452832389903
fixed_uniform_raw_power,uniform,raw_power,8,6398,436,9.254297462114802e-06,7.601268393578511,99.91649632165029,25.991833025992836,73.92466329565745
fixed_uniform_raw_power,uniform,raw_power,8,6398,437,9.252182316456124e-06,7.601280941800297,99.91651540710149,25.991710852844207,73.92480455425728
fixed_uniform_raw_power,uniform,raw_power,8,6398,438,9.249983502781734e-06,7.6012933586386255,99.91653524750868,25.991589958883267,73.92494528862541
fixed_uniform_raw_power,uniform,raw_power,8,6398,439,9.247861546714671e-06,7.601304960979133,99.91655439441179,25.991476995110755,73.92507739930103
fixed_uniform_raw_power,uniform,raw_power,8,6398,440,9.245756178072856e-06,7.601316101673865,99.9165733916427,25.991368526056227,73.92520486558647
fixed_uniform_raw_power,uniform,raw_power,8,6398,441,9.24373280909192e-06,7.601327296087559,99.9165916489716,25.991259533978194,73.92533211499341
fixed_uniform_raw_power,uniform,raw_power,8,6398,442,9.241766776665804e-06,7.601339124113549,99.91660938893945,25.991144372865985,73.92546501607346
fixed_uniform_raw_power,uniform,raw_power,8,6398,443,9.23986499931972e-06,7.601351938414226,99.91662654911876,25.991019609095645,73.92560694002312
fixed_uniform_raw_power,uniform,raw_power,8,6398,444,9.238004078414197e-06,7.601364919072796,99.91664334064089,25.990893225616315,73.92575011502457
fixed_uniform_raw_power,uniform,raw_power,8,6398,445,9.236190838128714e-06,7.6013780596875105,99.91665970192972,25.99076528475729,73.92589441717243
fixed_uniform_raw_power,uniform,raw_power,8,6398,446,9.23440013596549e-06,7.601390130964222,99.9166758598518,25.99064775528508,73.92602810456671
fixed_uniform_raw_power,uniform,raw_power,8,6398,447,9.23257432197054e-06,7.601401901211586,99.91669233459612,25.990533156722424,73.9261591778737
fixed_uniform_raw_power,uniform,raw_power,8,6398,448,9.230745341386297e-06,7.601415499130642,99.91670883791332,25.990400763414904,73.92630807449842
fixed_uniform_raw_power,uniform,raw_power,8,6398,449,9.228891974090796e-06,7.601429224803309,99.91672556127747,25.990267126260957,73.92645843501651
fixed_uniform_raw_power,uniform,raw_power,8,6398,450,9.22708812923873e-06,7.601441770347945,99.9167418377891,25.99014497917784,73.92659685861126
fixed_uniform_raw_power,uniform,raw_power,8,6398,451,9.225238427929253e-06,7.601453765830101,99.91675852807423,25.990028187663533,73.9267303404107
fixed_uniform_raw_power,uniform,raw_power,8,6398,452,9.223433587067617e-06,7.601464994703333,99.91677481357308,25.989918860077392,73.92685595349569
fixed_uniform_raw_power,uniform,raw_power,8,6398,453,9.221698032032451e-06,7.601474864102954,99.91679047388985,25.98982276872299,73.92696770516686
fixed_uniform_raw_power,uniform,raw_power,8,6398,454,9.219897960202424e-06,7.601484114525197,99.91680671635662,25.98973270391296,73.92707401244365
fixed_uniform_raw_power,uniform,raw_power,8,6398,455,9.21813069838658e-06,7.601492977422406,99.916822662771,25.98964641215972,73.92717625061128
fixed_uniform_raw_power,uniform,raw_power,8,6398,456,9.216453236001526e-06,7.601502046833544,99.91683779890423,25.98955810972661,73.92727968917762
fixed_uniform_raw_power,uniform,raw_power,8,6398,457,9.214767590379372e-06,7.601510025852898,99.91685300887673,25.989480423666063,73.92737258521066
fixed_uniform_raw_power,uniform,raw_power,8,6398,458,9.213056189898552e-06,7.601518264292557,99.91686845124129,25.98940021181373,73.92746823942755
fixed_uniform_raw_power,uniform,raw_power,8,6398,459,9.21127134144742e-06,7.601525703388982,99.916884556344,25.989327782600363,73.92755677374365
fixed_uniform_raw_power,uniform,raw_power,8,6398,460,9.209510265144904e-06,7.601532944969984,99.91690044694505,25.98925727645479,73.92764317049026
fixed_uniform_raw_power,uniform,raw_power,8,6398,461,9.207808218572572e-06,7.6015391790353,99.91691580490715,25.989196579775896,73.92771922513126
fixed_uniform_raw_power,uniform,raw_power,8,6398,462,9.206115532046149e-06,7.601546662632147,99.91693107841134,25.98912371729343,73.92780736111791
fixed_uniform_raw_power,uniform,raw_power,8,6398,463,9.204420373856635e-06,7.601553330113651,99.91694637421797,25.98905880074808,73.92788757346989
fixed_uniform_raw_power,uniform,raw_power,8,6398,464,9.202692521353193e-06,7.601558659568269,99.91696196503297,25.989006911622887,73.92795505341007
fixed_uniform_raw_power,uniform,raw_power,8,6398,465,9.201038559248377e-06,7.6015665538374675,99.9169768891177,25.98893005071459,73.92804683840312
fixed_uniform_raw_power,uniform,raw_power,8,6398,466,9.199313003675056e-06,7.601573814111398,99.91699245920697,25.9888593625692,73.92813309663777
fixed_uniform_raw_power,uniform,raw_power,8,6398,467,9.197562156583896e-06,7.601580439501885,99.91700825750748,25.988794855834268,73.9282134016732
fixed_uniform_raw_power,uniform,raw_power,8,6398,468,9.195785505978057e-06,7.601589255640286,99.91702428863911,25.98870901933842,73.9283152693007
fixed_uniform_raw_power,uniform,raw_power,8,6398,469,9.193940467170312e-06,7.601596880209974,99.91704093685338,25.98863478430325,73.92840615255014
fixed_uniform_raw_power,uniform,raw_power,8,6398,470,9.1921080075803e-06,7.601604740373785,99.91705747156246,25.988558255454947,73.92849921610751
fixed_uniform_raw_power,uniform,raw_power,8,6398,471,9.190295747257291e-06,7.60161284921153,99.91707382400884,25.98847930544468,73.92859451856415
fixed_uniform_raw_power,uniform,raw_power,8,6398,472,9.188445566975186e-06,7.601620789588006,99.91709051861584,25.98840199562246,73.92868852299338
fixed_uniform_raw_power,uniform,raw_power,8,6398,473,9.18658207361317e-06,7.601628236500674,99.91710733334986,25.98832949030788,73.92877784304198
fixed_uniform_raw_power,uniform,raw_power,8,6398,474,9.184779269748187e-06,7.601635986542001,99.91712360046843,25.98825403364421,73.92886956682422
fixed_uniform_raw_power,uniform,raw_power,8,6398,475,9.182985006373846e-06,7.601643450609263,99.91713979052417,25.98818136130749,73.92895842921669
fixed_uniform_raw_power,uniform,raw_power,8,6398,476,9.181266878961668e-06,7.601650995658403,99.9171552935874,25.98810790050757,73.92904739307983
fixed_uniform_raw_power,uniform,raw_power,8,6398,477,9.1796097926092e-06,7.601659123941241,99.91717024586296,25.98802876117419,73.92914148468877
fixed_uniform_raw_power,uniform,raw_power,8,6398,478,9.177962102875757e-06,7.601667183991719,99.91718511335064,25.98795028617098,73.92923482717966
fixed_uniform_raw_power,uniform,raw_power,8,6398,479,9.176279958401205e-06,7.601676294639605,99.91720029173145,25.987861582244857,73.92933870948659
fixed_uniform_raw_power,uniform,raw_power,8,6398,480,9.174552995176273e-06,7.601685710356363,99.9172158745223,25.9877699080792,73.9294459664431
fixed_uniform_raw_power,uniform,raw_power,8,6398,481,9.172825854095775e-06,7.601694643309432,99.91723145891797,25.98768293424166,73.9295485246763
fixed_uniform_raw_power,uniform,raw_power,8,6398,482,9.171171040712166e-06,7.601703976879138,99.917246390684,25.98759205988366,73.92965433080033
fixed_uniform_raw_power,uniform,raw_power,8,6398,483,9.16957116987904e-06,7.601713827060049,99.91726082669062,25.987496155648227,73.92976467104239
fixed_uniform_raw_power,uniform,raw_power,8,6398,484,9.1679968007672e-06,7.601724356074569,99.91727503258927,25.98739364209072,73.92988139049855
fixed_uniform_raw_power,uniform,raw_power,8,6398,485,9.166434440114171e-06,7.601735103563378,99.91728913013283,25.987289001403774,73.93000012872906
fixed_uniform_raw_power,uniform,raw_power,8,6398,486,9.16484337080008e-06,7.601745338903501,99.9173034867213,25.98718934714587,73.93011413957542
fixed_uniform_raw_power,uniform,raw_power,8,6398,487,9.163260270438558e-06,7.601756027752258,99.91731777140404,25.987085277395582,73.93023249400846
fixed_uniform_raw_power,uniform,raw_power,8,6398,488,9.161706244995432e-06,7.601766548863527,99.91733179373705,25.98698284078642,73.93034895295062
fixed_uniform_raw_power,uniform,raw_power,8,6398,489,9.160112924270402e-06,7.601776562084536,99.91734617064053,25.986885349145027,73.9304608214955
fixed_uniform_raw_power,uniform,raw_power,8,6398,490,9.158425045096602e-06,7.601786610863121,99.91736140076688,25.986787511304705,73.93057388946218
fixed_uniform_raw_power,uniform,raw_power,8,6398,491,9.156803761904882e-06,7.601795426871754,99.9173760299822,25.98670167607232,73.93067435390986
fixed_uniform_raw_power,uniform,raw_power,8,6398,492,9.155223198618612e-06,7.601803171266868,99.91739029177234,25.98662627438184,73.93076401739049
fixed_uniform_raw_power,uniform,raw_power,8,6398,493,9.153614608696404e-06,7.601812418990664,99.91740480645332,25.986536235844657,73.93086857060867
fixed_uniform_raw_power,uniform,raw_power,8,6398,494,9.15201610219686e-06,7.601821313475828,99.91741923014925,25.98644963654188,73.93096959360737
fixed_uniform_raw_power,uniform,raw_power,8,6398,495,9.150449994489444e-06,7.601830123730992,99.91743336150334,25.986363857326943,73.9310695041764
fixed_uniform_raw_power,uniform,raw_power,8,6398,496,9.14896031775437e-06,7.601838804790539,99.91744680320296,25.986279335998244,73.93116746720472
fixed_uniform_raw_power,uniform,raw_power,8,6398,497,9.147502379541192e-06,7.601848083196868,99.91745995851855,25.98618899872697,73.93127095979158
fixed_uniform_raw_power,uniform,raw_power,8,6398,498,9.145994041246082e-06,7.60185754114306,99.9174735686058,25.98609691340321,73.9313766552026
fixed_uniform_raw_power,uniform,raw_power,8,6398,499,9.144451889853811e-06,7.601867811973188,99.91748748379648,25.985996913604275,73.93149057019221
fixed_uniform_raw_power,uniform,raw_power,8,6398,500,9.14289907926481e-06,7.601877347019737,99.91750149516758,25.985904077608936,73.93159741755865
fixed_uniform_raw_rooted,uniform,raw_rooted,1,1788,0,0.0046932295011499,7.00240537723237,0.0,0.0,0.0
fixed_uniform_raw_rooted,uniform,raw_rooted,1,1788,1,0.0046932295011499,6.762742193833104,0.0,3.4225836764393534,-3.4225836764393534
fixed_uniform_raw_rooted,uniform,raw_rooted,1,1788,2,0.0032202779460917,6.572361761421764,31.384605306373974,6.141369895676861,25.243235410697114
fixed_uniform_raw_rooted,uniform,raw_rooted,1,1788,3,0.002133150452634,6.425207305809164,54.54834560910879,8.242854281186128,46.30549132792267
fixed_uniform_raw_rooted,uniform,raw_rooted,1,1788,4,0.0013737054605184,6.313963214136622,70.73005996868842,9.831509688572863,60.89855028011556
fixed_uniform_raw_rooted,uniform,raw_rooted,1,1788,5,0.0008730277815266,6.230251380608824,81.39814425625899,11.026982230050963,70.37116202620803
fixed_uniform_raw_rooted,uniform,raw_rooted,1,1788,6,0.0005571887324642,6.1663191475685855,88.12781833218084,11.939986113660837,76.18783221852
fixed_uniform_raw_rooted,uniform,raw_rooted,1,1788,7,0.0003594101849276,6.116156849292455,92.3419431152996,12.656344215967056,79.68559889933255
fixed_uniform_raw_rooted,uniform,raw_rooted,1,1788,8,0.0002325559770799,6.077020834575805,95.0448624550979,13.215238090404789,81.8296243646931
fixed_uniform_raw_rooted,uniform,raw_rooted,1,1788,9,0.0001493259310458,6.0472279955683765,96.81826914688034,13.640703875409136,83.17756527147121
fixed_uniform_raw_rooted,uniform,raw_rooted,1,1788,10,9.482599972301696e-05,6.025111208262642,97.97951496512619,13.956549447241429,84.02296551788476
fixed_uniform_raw_rooted,uniform,raw_rooted,1,1788,11,5.97662152678861e-05,6.009826749465527,98.7265439447774,14.17482385401614,84.55172009076126
fixed_uniform_raw_rooted,uniform,raw_rooted,1,1788,12,3.766722720668735e-05,5.999353049857998,99.19741348260385,14.324396737094055,84.8730167455098
fixed_uniform_raw_rooted,uniform,raw_rooted,1,1788,13,2.4240211626250427e-05,5.993585843029626,99.48350679163866,14.406757104963122,85.07674968667554
fixed_uniform_raw_rooted,uniform,raw_rooted,1,1788,14,1.6707791930864372e-05,5.991191855429009,99.64400223925188,14.440945179940911,85.20305705931096
